imdb_id,title,plot,type,rated,year,released_at,added_at,runtime,genre,director,writer,actors,language,country,awards,metascore,imdb_rating,imdb_votes
tt0923160,Disneyland Around the Seasons,"Walt takes viewers on yet another tour of Disneyland to point out some of the newest additions to the park, including New Orleans Square, It's a Small World and Great Moments With Mr. Lincoln.",episode,N/A,1966,N/A,"November 12, 2019",1 h,"Action, Adventure, Biography, Drama, Family",Hamilton Luske,Larry Clemmons,"Pinto Colvig, Walt Disney, Chet Huntley, Dick Van Dyke",N/A,N/A,N/A,N/A,N/A,N/A
tt1223236,African Cats,A nature documentary centered on two cat families and how they teach their cubs the ways of the wild.,movie,G,2011,22 Apr 2011,"November 12, 2019",89 min,"Documentary, Adventure","Keith Scholey, Alastair Fothergill(co-director)","Keith Scholey (narration written by), John Truby (narration written by), Owen Newman (original story), Keith Scholey (original story)","Samuel L. Jackson, Patrick Stewart",English,USA,3 nominations.,61,7.6,"6,043"
tt2458776,Bears,A documentary that follows an Alaskan bear family as its young cubs are taught life's most important lessons.,movie,G,2014,18 Apr 2014,"November 12, 2019",78 min,"Documentary, Family","Alastair Fothergill, Keith Scholey, Adam Chapman(co-director)","Alastair Fothergill, Adam Chapman, Pamela Ribon (narration consultant)",John C. Reilly,English,USA,2 nominations.,68,7.4,"6,262"
tt4629266,Born in China,"Venturing into the wilds of China, ""Born in China"" captures intimate moments with a panda and her growing cub, a young golden monkey who feels displaced by his baby sister, and a mother snow leopard struggling to raise her two cubs.",movie,G,2016,21 Apr 2017,"November 12, 2019",79 min,Documentary,Chuan Lu,"David Fowler, Brian Leith, Phil Chapman, Chuan Lu","John Krasinski, Claire Keim, Xun Zhou","English, Chinese","UK, China, USA",3 nominations.,57,7.2,"3,316"
tt1222815,Chimpanzee,A 3-month-old chimpanzee is separated from his troop and is then adopted by a fully-grown male.,movie,G,2012,20 Apr 2012,"November 12, 2019",78 min,"Documentary, Family","Alastair Fothergill, Mark Linfield","Alastair Fothergill (original concept), Mark Linfield (original concept), Mark Linfield, Alastair Fothergill, Don Hahn",Tim Allen,English,"Tanzania, USA",2 nominations.,57,7.2,"5,708"
tt0902967,The Crimson Wing: Mystery of the Flamingos,The mysterious lives of flamingos are captured on film with a birds-eye view of the animals living in Africa.,movie,G,2008,25 Sep 2009,"November 12, 2019",78 min,Documentary,"Matthew Aeberhard, Leander Ward",Melanie Finn,"Zabou Breitman, Mariella Frostrup, Karoline Herfurth",English,"USA, UK",1 win & 1 nomination.,N/A,7.3,"1,024"
tt3660770,Monkey Kingdom,"A nature documentary that follows a newborn monkey and its mother as they struggle to survive within the competitive social hierarchy of the Temple Troop, a dynamic group of monkeys who ...",movie,G,2015,17 Apr 2015,"November 12, 2019",81 min,Documentary,"Mark Linfield, Alastair Fothergill(co-director)","Mark Linfield, Kate Kondell (narration consultant)",Tina Fey,English,USA,2 wins & 1 nomination.,72,7.3,"3,529"
tt8080302,Penguins,"A coming-of-age story about an Adélie penguin named Steve who joins millions of fellow males in the icy Antarctic spring on a quest to build a suitable nest, find a life partner and start a family.",movie,G,2019,17 Apr 2019,"April 3, 2020",76 min,"Documentary, Family","Alastair Fothergill, Jeff Wilson",David Fowler,Ed Helms,English,USA,1 nomination.,69,6.9,"1,093"
tt1222816,Disneynature: Wings of Life,A documentary that delves into the realm of flowers and their pollinators.,movie,G,2011,16 Apr 2013,"November 12, 2019",81 min,"Documentary, Family, News",Louie Schwartzberg,Louie Schwartzberg (story),Meryl Streep,English,"USA, Panama, Mexico",N/A,N/A,7.4,442
tt12100080,Diving with Dolphins,"A documentary showing the making of ""Dolphin Reef""",movie,N/A,2020,03 Apr 2020,"April 3, 2020",79 min,Documentary,Keith Scholey,N/A,"Celine Cousteau, Daniel Rasmussen",English,USA,N/A,N/A,7.4,18
tt1710295,Doc McStuffins,"""Doc McStuffins"" is an imaginative animated series about Doc McStuffins, a young girl who aspires to be a doctor like her mom and communicates with and heals broken toys and stuffed animals.",series,G,2012–,23 Mar 2012,"November 12, 2019",11 min,"Animation, Short, Family, Fantasy, Music, Musical",N/A,Chris Nee,"Lara Jill Miller, Loretta Devine, Robbie Rist, Jess Harnell",English,"USA, Ireland",11 wins & 31 nominations.,N/A,6.8,"1,734"
tt0118998,Doctor Dolittle,A doctor discovers that he can communicate with animals.,movie,PG-13,1998,26 Jun 1998,"April 1, 2020",85 min,"Comedy, Family, Fantasy",Betty Thomas,"Hugh Lofting (stories), Nat Mauldin (screenplay), Larry Levin (screenplay)","Eddie Murphy, Ossie Davis, Oliver Platt, Peter Boyle",English,USA,4 wins & 11 nominations.,46,5.4,"89,150"
tt0240462,Dr. Dolittle 2,Dolittle must save a forest and a bear's life.,movie,PG,2001,22 Jun 2001,"March 1, 2020",87 min,"Comedy, Family, Fantasy",Steve Carr,"Hugh Lofting (Doctor Dolittle stories), Larry Levin","Eddie Murphy, Kristen Wilson, Raven-Symoné, Kyla Pratt",English,USA,3 wins & 6 nominations.,49,4.7,"40,531"
tt0423642,Dog Whisperer with Cesar Millan,Dog lover Cesar Millan has an uncanny ability to rehabilitate problem dogs of all shapes and sizes.,series,TV-G,2004–2016,N/A,"November 12, 2019",110 min,"Family, Reality-TV",N/A,N/A,Cesar Millan,English,USA,Nominated for 3 Primetime Emmys. Another 2 wins & 2 nominations.,N/A,8.0,"2,539"
tt10981266,Dog: Impossible,Dog Behavior Specialist Matt Beisner Take on Some Very Bad Dogs.,series,N/A,2019–,08 Sep 2019,"January 15, 2020",N/A,Reality-TV,N/A,N/A,Matt Beisner,N/A,USA,N/A,N/A,N/A,N/A
tt10055028,Dolphin Reef,"Echo, a young Pacific dolphin, seems far more interested in exploring his spectacular coral reef home than learning to survive in it. But lessons from his family may encourage Echo to master his vital role in the marine community.",movie,G,2020,03 Apr 2020,"April 3, 2020",77 min,"Documentary, Family",Keith Scholey,David Fowler,Natalie Portman,English,USA,N/A,79,7.6,566
tt0045696,Don's Fountain of Youth,"The boys are more interested in their comic book than the sights on their Florida vacation. When the car breaks down next to the spring ""mistaken for the fountain of youth"", Donald decides ...",movie,APPROVED,1953,30 May 1953,"April 3, 2020",6 min,"Animation, Short, Comedy",Jack Hannah,Ralph Wright (story),Clarence Nash,English,USA,N/A,N/A,7.4,376
tt0208101,Don't Look Under the Bed,"A teen enlists the help of an imaginary friend named Larry Houdini to deal with a prank-playing bogeyman, who's framing her for his dastardly deeds.",movie,TV-PG,1999,09 Oct 1999,"November 12, 2019",100 min,"Family, Fantasy",Kenneth Johnson,Mark Edward Edens,"Erin Chambers, Ty Hodges, Robin Riker, Steve Valentine",English,USA,1 nomination.,N/A,6.9,"2,421"
tt0032401,Donald's Dog Laundry,"Donald Duck builds an automated dog washer while an unsuspecting Pluto naps nearby. When Donald finishes and announces his plan to use Pluto as his test subject, a battle of wills ensues, ...",movie,N/A,1940,05 Apr 1940,"April 3, 2020",8 min,"Animation, Short, Comedy, Family",Jack King,"Carl Barks (story), Ralph Wright (story)","Lee Millar, Clarence Nash",English,USA,N/A,N/A,7.0,572
tt0030069,Donald's Golf Game,"Donald is golfing, and his nephews are along to ""help."" Between their noise and their practical jokes, Donald isn't having a lot of fun or success with his game.",movie,N/A,1938,04 Nov 1938,"November 12, 2019",8 min,"Animation, Short, Comedy, Family, Sport",Jack King,N/A,Clarence Nash,English,USA,N/A,N/A,6.8,764
tt0035820,Donald's Tire Trouble,After Donald drives away until blows up to tire and crash to underground.,movie,N/A,1943,29 Jan 1943,"November 12, 2019",7 min,"Family, Comedy, Animation, Short",Dick Lundy,"Carl Barks, Harry Reeves",Clarence Nash,English,USA,N/A,N/A,7.0,416
tt0038489,Double Dribble,"It's the big college basketball game; everyone playing looks like Goofy, and he's the only fan of the visiting team P.U.",movie,N/A,1946,20 Dec 1946,"April 3, 2020",7 min,"Animation, Short, Comedy",Jack Hannah,"Bill Berg (story), Milt Banta (story)",Pinto Colvig,English,USA,N/A,N/A,6.9,318
tt0281905,Double Teamed,Two sisters become world-famous basketball players.,movie,TV-G,2002,18 Jan 2002,"November 12, 2019",120 min,"Biography, Drama, Family, Sport",Duwayne Dunham,"Douglas Penn (story), John Wierick (story), John Wierick (teleplay)","Poppi Monroe, Annie McElwain, Teal Redmann, Nick Searcy",English,USA,N/A,N/A,6.1,"2,820"
tt0187819,Doug's 1st Movie,Doug and his pal Skeeter set out to find the monster of Lucky Duck Lake.,movie,G,1999,26 Mar 1999,"November 12, 2019",77 min,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",Maurice Joyce,"Ken Scarborough, Joe Aaron (original characters), Jim Jinkins (creator)","Thomas McHugh, Fred Newman, Chris Phillips, Constance Shulman",English,USA,1 nomination.,N/A,5.0,"2,868"
tt3593456,"Dr. Oakley, Yukon Vet","Dr. Oakley is the only vet in her area of the Yukon. She treats domestic pets, endangered wildlife, farm animals--basically anything that walks on fours, crawls, flies. All of that- plus she's a wife and a mom of three girls.",series,N/A,2014–,04 Apr 2014,"November 12, 2019",N/A,Reality-TV,N/A,N/A,"Michelle Oakley, Zac Fine",English,USA,N/A,N/A,8.1,323
tt11151654,"Dr. T, Lone Star Vet","Dr. Lauren Thielen (Dr. T) is back home in Texas to open her very own exotic animal practice, located alongside one of the state's largest and busiest animal hospitals. With the support of ...",series,N/A,2019–,13 Oct 2019,"January 1, 2020",N/A,Reality-TV,N/A,N/A,"Chris Payne Gilbert, Lauren Thielen",English,USA,N/A,N/A,8.9,17
tt0046932,Dragon Around,"Chip and Dale think they see a dragon coming toward their tree. It's really just Donald with a power shovel, clearing the way for a freeway, but he decides to play along, fitting a welding ...",movie,N/A,1954,16 Jul 1954,"April 3, 2020",7 min,"Family, Comedy, Animation",Jack Hannah,"Nick George (story), Roy Williams (story)","Dessie Flynn, James MacDonald, Clarence Nash",English,USA,N/A,N/A,7.2,345
tt7823038,Drain Alcatraz,N/A,movie,N/A,2017,19 Dec 2017,"January 1, 2020",45 min,Documentary,Wayne Abbott,Chris Blow,"Clarence Anglin, John William Anglin, Bill Baker, Patrick Barnard",English,USA,N/A,N/A,5.4,13
tt4266692,Drain the Bermuda Triangle,N/A,movie,N/A,2014,07 Dec 2014,"January 1, 2020",44 min,Documentary,Jobim Sampson,"Jobim Sampson, Christopher Blow","Marvin W. Barrash, Eric Berkenpas, Simon Boxall, Thomas M. Iliffe",English,USA,N/A,N/A,6.0,47
tt3738576,Drain the Great Lakes,Scientists and film makers take us to the bottom of the Great Lakes and show us what the bottoms are like and go back in history when they formed.,movie,TV-G,2011,01 Dec 2011,"January 1, 2020",47 min,Documentary,"Wayne Abbott, Crispin Sadler","Wayne Abbott, Jeremy Evans, Crispin Sadler","Russell Boulter, Steve Blasco, Tom Farnquist, Russ Green",English,"UK, Canada, USA",N/A,N/A,7.5,10
tt6141006,Drain the Ocean: WWII,"World War II left the greatest-ever number of ships and submarines hidden beneath the waves. Now, as the oceans drain, each vessel reveals its secrets through new data-based 3D ...",movie,TV-PG,2016,19 Sep 2016,"January 1, 2020",44 min,History,Mike Slee,Mike Slee,"Russell Boulter, James Delgado, Herbert Weatherwax, Scott Pawlowski",English,USA,N/A,N/A,7.2,49
tt8676618,Drain the Oceans,"By scanning the locations at the bottom of the ocean where sunken ships, treasures and even cities lie, the show tries to answer what they look like, how they got there and if they hide any secrets.",series,TV-PG,2018–,01 May 2018,"November 12, 2019",47 min,"Documentary, History, Mystery",N/A,Sophie Elwin-Harris,"Craig Sechler, Russell Boulter, James Delgado, Eric Grove",English,"UK, Australia",1 win.,N/A,7.6,220
tt7964284,Drain the Sunken Pirate City,N/A,movie,N/A,2017,N/A,"January 1, 2020",47 min,N/A,Sophie Elwin-Harris,Sophie Elwin-Harris,"Craig Sechler, Russell Boulter, Simon Brown, Peter Francis",English,UK,N/A,N/A,6.2,11
tt4743564,Drain the Titanic,Computer-generated imagery and other visualization techniques reveal how it would look if all the water was removed from RMS Titanic's final resting place.,movie,N/A,2015,N/A,"January 1, 2020",46 min,Documentary,Jobim Sampson,"Wayne Abbott, Chis Blow (script writer), Christopher Blow, Max Salomon (script writer), Jobim Sampson","Russell Boulter, Brad Cartner, Kenneth Vrana, James P. Delgado",English,"UK, Canada, USA",N/A,N/A,5.7,41
tt5531466,DuckTales,"The comedy-adventure series chronicles the high-flying adventures of trillionaire Scrooge McDuck, his grandnephews - Huey, Dewey, and Louie - and temperamental nephew Donald Duck, Launchpad McQuack, Mrs. Beakley, and her granddaughter Webby.",series,TV-Y,2017–,12 Aug 2017,"November 12, 2019",21 min,"Animation, Action, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi",N/A,"Francisco Angones, Matt Youngberg","David Tennant, Ben Schwartz, Danny Pudi, Kate Micucci",English,USA,2 wins & 12 nominations.,N/A,8.2,"5,051"
tt0099472,DuckTales the Movie: Treasure of the Lost Lamp,"Scrooge McDuck takes Huey, Dewey, and Louie to Egypt to find a pyramid and magic lamp.",movie,G,1990,03 Aug 1990,"November 12, 2019",74 min,"Animation, Adventure, Comedy, Family, Fantasy",Bob Hathcock,Alan Burnett (animation screenplay),"Alan Young, Terence McGovern, Russi Taylor, Richard Libertini",English,"France, USA",1 nomination.,N/A,6.9,"24,234"
tt1537759,Dug's Special Mission,"Alpha, Beta, and Gamma try to keep Dug out of their way while they hunt for Kevin the Snipe. However, their instructions for his ""very special mission"" keep backfiring on them.",movie,TV-PG,2009,10 Nov 2009,"November 12, 2019",5 min,"Animation, Short, Comedy, Family",Ronnie Del Carmen,Ronnie Del Carmen,"Bob Peterson, Delroy Lindo, Jerome Ranft",English,USA,N/A,N/A,7.0,"5,161"
tt3861390,Dumbo,"A young elephant, whose oversized ears enable him to fly, helps save a struggling circus, but when the circus plans a new venture, Dumbo and his friends discover dark secrets beneath its shiny veneer.",movie,PG,2019,29 Mar 2019,"November 12, 2019",112 min,"Adventure, Family, Fantasy",Tim Burton,"Ehren Kruger (screenplay by), Helen Aberson (novel), Harold Pearl (novel)","Colin Farrell, Michael Keaton, Danny DeVito, Eva Green","English, French","USA, UK, Australia, Canada",3 wins & 12 nominations.,51,6.3,"58,882"
,,,,,,,"November 12, 2019",,,,,,,,,,,
tt7008868,Earth Live,"Jane Lynch and Phil Keoghan take viewers on a journey around the world, focusing on some of the most spectacular wildlife.",movie,N/A,2017,09 Jul 2017,"November 12, 2019",N/A,Documentary,Glenn Weiss,"Lewis Friedman, Ann Slichter, Grant Taylor","Jane Lynch, Phil Keoghan",English,USA,N/A,N/A,5.6,24
tt1455430,Easter Island Underworld,N/A,episode,N/A,2009,09 Jun 2009,"November 12, 2019",120 min,Documentary,Geoffrey Luck,"Geoffrey Luck, Robert Zakin",Peter Coyote,N/A,N/A,N/A,N/A,7.4,12
tt0365149,Eddie's Million Dollar Cook-Off,"Eddie loves baseball. His dad's the coach, his best friends are his teammates. But will he strike out with them all if he trades his glove for an oven mitt.",movie,TV-G,2003,18 Jul 2003,"November 12, 2019",110 min,"Comedy, Family, Sport",Paul Hoen,"Jack Jason (story), Rick Bitzelberger (story), Dan Berendsen (story), Dan Berendsen (teleplay)","Taylor Ball, Orlando Brown, Reiley McClendon, Mark L. Taylor",English,USA,N/A,N/A,6.0,"2,304"
tt0397313,Eight Below,Brutal cold forces two Antarctic explorers to leave their team of sled dogs behind as they fend for their survival.,movie,PG,2006,17 Feb 2006,"November 12, 2019",120 min,"Adventure, Drama, Family",Frank Marshall,"David DiGilio (screenplay), Toshirô Ishidô (film Nankyoku Monogatari), Koreyoshi Kurahara (film Nankyoku Monogatari), Tatsuo Nogami (film Nankyoku Monogatari), Susumu Saji (film Nankyoku Monogatari)","Paul Walker, Bruce Greenwood, Moon Bloodgood, Wendy Crewson",English,USA,2 wins & 2 nominations.,64,7.3,"58,850"
tt4549142,Elena of Avalor,"Princess Elena has saved her magical kingdom, Avalor, from an evil sorceress and must learn to rule as its crown princess. Elena's adventures will lead her to understand that her new role requires thoughtfulness, resilience and compassion.",series,TV-Y,2016–,22 Jul 2016,"November 12, 2019",24 min,"Animation, Action, Adventure, Family, Fantasy, Musical",N/A,Craig Gerber,"Aimee Carrero, Jillian Rose Reed, Joseph Haro, Jorge Diaz",English,USA,Nominated for 1 Primetime Emmy. Another 7 wins & 17 nominations.,N/A,6.4,998
,,,,,,,"November 12, 2019",,,,,,,,,,,
tt12036052,Elephant,Documentary follows an African elephant named Shani and her son Joao as their heard make an epic journey across the Kalashnikov Desert.,movie,N/A,2020,03 Apr 2020,"April 3, 2020",N/A,"Documentary, Adventure, Biography, Family","Mark Linfield, Vanessa Berlowitz(co-director)",N/A,Meghan Markle,English,N/A,N/A,63,4.7,61
tt0027569,Elmer Elephant,"The other children at a birthday party mock Elmer Elephant for his big nose, but it proves useful when he needs to save the birthday girl from a fire in her tree house.",movie,Approved,1936,28 Mar 1936,"April 3, 2020",9 min,"Family, Animation, Short, Comedy",Wilfred Jackson,N/A,"Pinto Colvig, Bernice Hansen, Clarence Nash",English,USA,N/A,N/A,7.0,991
tt0058056,Emil and the Detectives,Emil goes to Berlin to see his grandmother with a large amount of money and is offered sweets by a strange man that make him sleep. He wakes up at his stop with no money. It is up to him and a group of children to save the day.,movie,PG,1964,18 Dec 1964,"November 12, 2019",99 min,"Comedy, Family, Drama, Crime",Peter Tewksbury,"AJ Carothers, Erich Kästner (novel)","Walter Slezak, Bryan Russell, Roger Mobley, Heinz Schubert",English,USA,N/A,N/A,6.2,390
tt0416716,Empire of Dreams: The Story of the 'Star Wars' Trilogy,"An in-depth making of documentary about the original Star Wars trilogy, covering the productions of the three films and their impact on popular culture.",movie,N/A,2004,20 Sep 2004,"November 12, 2019",151 min,"Documentary, History, Sci-Fi","Edith Becker, Kevin Burns",Ed Singer,"Robert Clotworthy, Walter Cronkite, George Lucas, Steven Spielberg",English,USA,Nominated for 1 Primetime Emmy. Another 1 win.,N/A,8.3,"3,772"
tt7759016,Encore!,"Executive producer Kristen Bell, who also appears, reunites the cast of a high school musical and asks them to perform it again years later. Each former student reprises their role from ...",series,TV-PG,2019–,12 Nov 2019,"November 12, 2019",N/A,"Musical, Reality-TV",N/A,N/A,"Kristen Bell, Matt Fowler, Adam Wachter",English,USA,N/A,N/A,7.2,235
tt0072951,Escape to Witch Mountain,Two mysterious orphan children have extraordinary powers and are chased by a scheming millionaire. But where do these kids really call home?,movie,G,1975,21 Mar 1975,"November 12, 2019",97 min,"Adventure, Family, Fantasy, Mystery, Sci-Fi",John Hough,"Robert Malcolm Young (screenplay by), Alexander Key (based on the book by)","Eddie Albert, Ray Milland, Donald Pleasence, Kim Richards",English,USA,N/A,60,6.4,"8,810"
tt0206511,Even Stevens,"The misadventures of the Stevens family of five in Sacramento, California.",series,TV-G,2000–2003,17 Jun 2000,"November 12, 2019",30 min,"Comedy, Family",N/A,Matt Dearborn,"Shia LaBeouf, Christy Carlson Romano, Nick Spano, Tom Virtue",English,USA,6 wins & 20 nominations.,N/A,7.6,"13,163"
tt10719984,Expedition Amelia,Deep-sea explorer Dr. Robert Ballard attempts to solve the mystery of Amelia Earhart's disappearance in an effort to end speculation about what actually happened to her.,movie,N/A,2019,20 Oct 2019,"December 1, 2019",N/A,N/A,N/A,Chad Cohen,"Robert Ballard, Fredrik T. Hiebert",N/A,USA,N/A,N/A,6.9,10
tt6279452,Expedition Mars,"Expedition Mars brings to life one of the greatest sagas of the Space Age, the epic adventures of Spirit and Opportunity, the rovers that saved NASA's Mars program after a string of failures in the 1990's.",movie,N/A,2016,16 Nov 2016,"November 12, 2019",88 min,Documentary,N/A,N/A,"John Callas, Jake Matijevic, Steve Squyres",English,USA,N/A,N/A,8.1,18
tt6974848,Disney's Fairy Tale Weddings,"Viewers get a behind-the-scenes look at the magical weddings and one-of-a-kind engagements that take place at Disney Destinations around the globe, including Walt Disney World, Disneyland, ...",series,N/A,2017–,11 Dec 2017,"November 12, 2019",63 min,Reality-TV,N/A,"Jenny Daly, Simon Lythgoe, Ann Lewis Roberts","Stephen Boss, Allison Holker",English,USA,1 win.,N/A,7.2,47
tt0032455,Fantasia,A collection of animated interpretations of great works of Western classical music.,movie,G,1940,21 Jul 1941,"November 12, 2019",125 min,"Animation, Family, Fantasy, Music","James Algar, Samuel Armstrong, Ford Beebe Jr., Norman Ferguson, David Hand, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield, Ben Sharpsteen","Joe Grant (story direction), Dick Huemer (story direction), Lee Blair (story development), Elmer Plummer (story development), Phil Dike (story development), Sylvia Moberly-Holland (story development), Norman Wright (story development), Albert Heath (story development), Bianca Majolie (story development), Graham Heid (story development), Perce Pearce (story development), Carl Fallberg (story development), William Martin (story development and research), Leo Thiele (story development and research), Robert Sterner (story development and research), John McLeish (story development and research), Otto Englander (story development), Webb Smith (story development), Erdman Penner (story development), Joseph Sabo (story development), Bill Peet (story development), Vernon Stallings (story development), Campbell Grant (story development), Arthur Heinemann (story development), Phil Dike (story development)","Deems Taylor, Leopold Stokowski, The Philadelphia Orchestra",English,USA,8 wins & 1 nomination.,96,7.8,"84,999"
tt0120910,Fantasia 2000,An update of the original film with new interpretations of great works of classical music.,movie,G,1999,16 Jun 2000,"November 12, 2019",75 min,"Animation, Comedy, Family, Fantasy, Music","James Algar, Gaëtan Brizzi, Paul Brizzi, Hendel Butoy, Francis Glebas, Eric Goldberg, Don Hahn, Pixote Hunt","Eric Goldberg (story), Joe Grant (original concept), Perce Pearce (story development), Carl Fallberg (story development), Gaëtan Brizzi (story), Paul Brizzi (story), Don Hahn, David Reynolds, Irene Mecchi, Brenda Chapman (original concept), Elena Driskill (concept for ""Death & Re-birth of the Forest"")","Steve Martin, Itzhak Perlman, Quincy Jones, Bette Midler",English,USA,4 wins & 7 nominations.,59,7.2,"33,785"
tt0187635,Fantastic Four: The Animated Series,The adventures of Marvel Comic's greatest superhero team.,series,N/A,1994–1996,24 Sep 1994,"November 12, 2019",22 min,"Animation, Action, Sci-Fi",N/A,"Stan Lee, Jack Kirby","Beau Weaver, Lori Alan, Chuck McCann, Quinton Flynn",English,USA,N/A,N/A,6.4,"2,886"
tt0830298,Fantastic Four: World's Greatest Heroes,The adventures of the Marvel Universe's premiere superhero family.,series,N/A,2006–2010,N/A,"November 12, 2019",30 min,"Animation, Action, Family, Sci-Fi",N/A,N/A,"Hiro Kanagawa, Lara Gilchrist, Christopher Jacot, Brian Dobson",English,USA,N/A,N/A,6.8,"1,921"
tt0030128,Ferdinand the Bull,"Little Ferdinand the bull is stung by a bumblebee when men come to pick a bull for a fight. When he gets in the arena, all he cares about are the flowers in the matador's hands.",movie,Approved,1938,25 Nov 1938,"November 12, 2019",8 min,"Animation, Short, Comedy, Family",Dick Rickard,"Munro Leaf (story), Robert Lawson (story)",Don Wilson,English,USA,N/A,N/A,7.2,"2,254"
tt2277860,Finding Dory,"Friendly but forgetful blue tang Dory begins a search for her long-lost parents, and everyone learns a few things about the real meaning of family along the way.",movie,PG,2016,17 Jun 2016,"November 12, 2019",97 min,"Animation, Adventure, Comedy, Family","Andrew Stanton, Angus MacLane(co-director)","Andrew Stanton (original story by), Andrew Stanton (screenplay by), Victoria Strouse (screenplay by)","Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson","English, Indonesian",USA,Nominated for 1 BAFTA Film Award. Another 17 wins & 45 nominations.,77,7.3,"227,414"
tt0266543,Finding Nemo,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",movie,G,2003,30 May 2003,"November 12, 2019",100 min,"Animation, Adventure, Comedy, Family","Andrew Stanton, Lee Unkrich(co-director)","Andrew Stanton (original story by), Andrew Stanton (screenplay by), Bob Peterson (screenplay by), David Reynolds (screenplay by)","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe",English,"USA, Australia",Won 1 Oscar. Another 49 wins & 62 nominations.,90,8.1,"911,647"
,,,,,,,"January 1, 2020",,,,,,,,,,,
tt0116311,First Kid,"A former boxer turned Secret Service agent is assigned to protect the President's son, who seems determined to make life difficult for his new protector.",movie,PG,1996,30 Aug 1996,"November 12, 2019",101 min,"Family, Comedy",David Mickey Evans,Tim Kelleher,"Sinbad, Brock Pierce, Blake Boyd, Timothy Busfield",English,USA,1 nomination.,48,5.2,"9,855"
tt1725902,Fish Hooks,Three friends attend a school for fish submerged in a pet shop.,series,TV-G,2010–2014,28 Aug 2010,"April 3, 2020",22 min,"Animation, Adventure, Comedy, Family",N/A,"Noah Jones, Alex Hirsch, William Reiss","Chelsea Kane, Justin Roiland, Kyle Massey",English,USA,2 wins & 1 nomination.,N/A,4.6,"2,882"
tt0091059,Flight of the Navigator,"In 1978, a boy travels 8 years into the future and has an adventure with an intelligent, wisecracking alien ship.",movie,PG,1986,01 Aug 1986,"November 12, 2019",90 min,"Adventure, Comedy, Family, Sci-Fi",Randal Kleiser,"Mark H. Baker (story), Michael Burton (screenplay), Phil Joanou (screenplay)","Joey Cramer, Paul Reubens, Cliff De Young, Veronica Cartwright",English,USA,4 nominations.,64,6.9,"42,322"
tt9536846,Float,"A father discovers that his son floats, which makes him different from other kids. To keep them both safe from the judgment of the world, Dad hides, covers, and grounds him. But when his son's ability becomes public, Dad must decide whether to run and hide or to accept his son as he is.",movie,PG,2019,12 Nov 2019,"November 12, 2019",7 min,"Animation, Short, Family, Fantasy",Bobby Rubio,Bobby Rubio,"Eli Fucile, Mika Kubo, Bobby Rubio, Luna Watson",English,USA,N/A,N/A,7.4,"1,031"
tt0022899,Flowers and Trees,"An evil tree stump, jealous of two trees in love, starts a forest fire.",movie,APPROVED,1932,30 Jul 1932,"November 12, 2019",8 min,"Animation, Short, Comedy",Burt Gillett,N/A,"Esther Campbell, Marion Darlington",English,USA,N/A,N/A,7.5,"1,547"
tt0119137,Flubber,"An absent-minded professor discovers ""flubber,"" a rubber-like super-bouncy substance.",movie,PG,1997,26 Nov 1997,"November 12, 2019",93 min,"Comedy, Family, Sci-Fi",Les Mayfield,"Samuel W. Taylor (short story ""A Situation of Gravity""), John Hughes (screenplay), Bill Walsh (screenplay)","Robin Williams, Marcia Gay Harden, Christopher McDonald, Ted Levine",English,USA,3 wins & 2 nominations.,37,5.3,"81,512"
,,,,,,,"November 12, 2019",,,,,,,,,,,
tt0248808,For the Birds,A group of snooty birds roosting on a telephone wire get their just deserts when a goofy bird drops in.,movie,G,2000,02 Nov 2001,"November 12, 2019",3 min,"Animation, Short, Comedy, Family",Ralph Eggleston,Ralph Eggleston,Ralph Eggleston,None,USA,Won 1 Oscar. Another 5 wins & 2 nominations.,N/A,8.0,"28,126"
,,,,,,,"December 13, 2019",,,,,,,,,,,
,,,,,,,"November 15, 2019",,,,,,,,,,,
,,,,,,,"December 20, 2019",,,,,,,,,,,
,,,,,,,"December 27, 2019",,,,,,,,,,,
,,,,,,,"November 22, 2019",,,,,,,,,,,
tt11194650,What is Cheese?,Buttercup takes Forky on a whirlwind ride in an effort to answer any questions he may have.,episode,N/A,2020,03 Jan 2020,"January 3, 2020",3 min,"Animation, Comedy, Family",Bob Peterson,Bob Peterson,"Tony Hale, Jeff Garlin, Bob Peterson",N/A,N/A,N/A,N/A,7.8,26
,,,,,,,"December 6, 2019",,,,,,,,,,,
,,,,,,,"November 12, 2019",,,,,,,,,,,
tt11194652,What is Reading?,Forky asks the Peas-in-a-Pod about reading and Mr. Spell offers his help as well.,episode,N/A,2020,10 Jan 2020,"January 10, 2020",3 min,"Animation, Comedy, Family",Bob Peterson,Bob Peterson,"Tony Hale, Addison Andrews, Mila Crespo, Imani Prior",N/A,N/A,N/A,N/A,8.1,32
,,,,,,,"November 29, 2019",,,,,,,,,,,
